POS,PLAYER,TOTAL,THRU,R1,R2,R3,R4,STROKES,AVG_SCORE,AVG_SCORE_Z,YEAR,TOURNAMENT,SCHEDULE
1,Taylor Pendrith,-23,F,64,67,63,67,261,65.25,2.1312,2024,THE CJ CUP Byron Nelson,The Sentry
2,Ben Kohles,-22,F,65,66,65,66,262,65.5,1.9846,,,Sony Open in Hawaii
3,Alex Noren,-21,F,64,68,66,65,263,65.75,1.8381,,,The American Express
T4,S.H. Kim,-20,F,68,64,68,64,264,66.0,1.6915,,,Farmers Insurance Open
T4,Aaron Rai,-20,F,67,65,68,64,264,66.0,1.6915,,,AT&T Pebble Beach Pro-Am
T4,Byeong Hun An,-20,F,66,67,66,65,264,66.0,1.6915,,,WM Phoenix Open
T4,Matt Wallace,-20,F,63,66,67,68,264,66.0,1.6915,,,The Genesis Invitational
8,Jake Knapp,-19,F,64,64,67,70,265,66.25,1.5449,,,Mexico Open at Vidanta
T9,Taiga Semikawa,-18,F*,64,68,70,64,266,66.5,1.3983,,,Cognizant Classic in The Palm Beaches
T9,Rafael Campos,-18,F*,67,67,69,63,266,66.5,1.3983,,,Arnold Palmer Invitational presented by Mastercard
T9,Troy Merritt,-18,F,67,62,70,67,266,66.5,1.3983,,,Puerto Rico Open
T9,Kevin Tway,-18,F,69,66,64,67,266,66.5,1.3983,,,THE PLAYERS Championship
T13,Ryo Hisatsune,-17,F*,70,65,68,64,267,66.75,1.2517,,,Valspar Championship
T13,Daniel Berger,-17,F,67,67,67,66,267,66.75,1.2517,,,Texas Children's Houston Open
T13,Alex Smalley,-17,F,65,69,67,66,267,66.75,1.2517,,,Valero Texas Open
T13,Adam Schenk,-17,F,66,67,68,66,267,66.75,1.2517,,,Masters Tournament
T13,Ben Griffin,-17,F,69,64,67,67,267,66.75,1.2517,,,RBC Heritage
T13,Si Woo Kim,-17,F,68,65,67,67,267,66.75,1.2517,,,Corales Puntacana Championship
T13,Kelly Kraft,-17,F,64,66,68,69,267,66.75,1.2517,,,Zurich Classic of New Orleans
T20,Keith Mitchell,-16,F,66,65,69,68,268,67.0,1.1051,,,THE CJ CUP Byron Nelson
T20,Austin Cook,-16,F*,67,67,70,64,268,67.0,1.1051,,,Wells Fargo Championship
T20,Zach Johnson,-16,F,66,67,67,68,268,67.0,1.1051,,,Myrtle Beach Classic
T20,Stephan Jaeger,-16,F,66,68,66,68,268,67.0,1.1051,,,PGA Championship
T24,Jorge Campillo,-15,F,68,65,69,67,269,67.25,0.9586,,,Charles Schwab Challenge
T24,Nico Echavarria,-15,F,67,68,67,67,269,67.25,0.9586,,,RBC Canadian Open
T24,Patton Kizzire,-15,F,69,66,66,68,269,67.25,0.9586,,,the Memorial Tournament presented by Workday
T24,Justin Lower,-15,F,66,69,66,68,269,67.25,0.9586,,,U.S. Open
T24,Chris Gotterup,-15,F,67,69,65,68,269,67.25,0.9586,,,Travelers Championship
T24,Min Woo Lee,-15,F,66,68,66,69,269,67.25,0.9586,,,Rocket Mortgage Classic
T30,Adam Scott,-14,F,69,65,68,68,270,67.5,0.812,,,John Deere Classic
T30,Dylan Wu,-14,F*,67,69,67,67,270,67.5,0.812,,,Genesis Scottish Open
T30,Luke List,-14,F,67,69,66,68,270,67.5,0.812,,,ISCO Championship
T30,Kevin Dougherty,-14,F*,66,68,69,67,270,67.5,0.812,,,The Open Championship
T30,Adrien Dumont de Chassart,-14,F*,67,67,69,67,270,67.5,0.812,,,Barracuda Championship
T30,Davis Riley,-14,F*,64,67,72,67,270,67.5,0.812,,,3M Open
T30,Andrew Novak,-14,F,68,67,66,69,270,67.5,0.812,,,Men’s Olympic Golf Competition
T30,Carson Young,-14,F*,67,69,68,66,270,67.5,0.812,,,Wyndham Championship
T30,Max McGreevy,-14,F*,67,66,71,66,270,67.5,0.812,,,FedEx St. Jude Championship
T30,Nick Dunlap,-14,F,66,67,67,70,270,67.5,0.812,,,BMW Championship
T30,Kevin Chappell,-14,F*,68,67,72,63,270,67.5,0.812,,,TOUR Championship
T41,Maverick McNealy,-13,F,67,67,68,69,271,67.75,0.6654,,,Procore Championship
T41,Aaron Baddeley,-13,F,68,67,67,69,271,67.75,0.6654,,,Presidents Cup
T41,Ryan McCormick,-13,F*,67,69,68,67,271,67.75,0.6654,,,Sanderson Farms Championship
T41,Tom Hoge,-13,F*,68,67,69,67,271,67.75,0.6654,,,Black Desert Championship
T41,Sung Kang,-13,F,68,68,64,71,271,67.75,0.6654,,,Shriners Children's Open
T41,Vince Whaley,-13,F,70,63,66,72,271,67.75,0.6654,,,ZOZO CHAMPIONSHIP
T41,Mackenzie Hughes,-13,F*,71,64,72,64,271,67.75,0.6654,,,World Wide Technology Championship
T48,David Skinns,-12,F*,65,69,70,68,272,68.0,0.5188,,,Butterfield Bermuda Championship
T48,Martin Laird,-12,F*,67,66,72,67,272,68.0,0.5188,,,The RSM Classic
T48,Ben Martin,-12,F*,67,69,71,65,272,68.0,0.5188,,,Hero World Challenge
T48,Brandt Snedeker,-12,F*,69,66,73,64,272,68.0,0.5188,,,PGA TOUR Q-School presented by Korn Ferry
T52,Mark Hubbard,-10,F*,71,65,67,71,274,68.5,0.2257,,,Grant Thornton Invitational
T52,Harrison Endycott,-10,F*,67,66,71,70,274,68.5,0.2257,,,
T52,Tom Kim,-10,F*,69,67,69,69,274,68.5,0.2257,,,
T52,Tyson Alexander,-10,F*,68,67,70,69,274,68.5,0.2257,,,
T52,Scott Piercy,-10,F*,68,67,71,68,274,68.5,0.2257,,,
T52,Hayden Buckley,-10,F*,65,70,72,67,274,68.5,0.2257,,,
T52,Beau Hossler,-10,F*,67,68,73,66,274,68.5,0.2257,,,
T59,K.H. Lee,-9,F*,66,67,71,71,275,68.75,0.0791,,,
T59,Jason Day,-9,F*,66,70,71,68,275,68.75,0.0791,,,
T59,S.Y. Noh,-9,F*,69,66,73,67,275,68.75,0.0791,,,
T62,Sam Stevens,-8,F*,70,66,70,70,276,69.0,-0.0675,,,
T62,Joel Dahmen,-8,F*,67,69,70,70,276,69.0,-0.0675,,,
64,Henrik Norlander,-7,F*,68,68,68,73,277,69.25,-0.2141,,,
66,Tom Whitney,-1,F*,65,70,75,73,283,70.75,-1.0936,,,
CUT,Jacob Bridgeman,-5,-,70,67,-,-,137,68.5,0.2257,,,
CUT,Rico Hoey,-5,-,69,68,-,-,137,68.5,0.2257,,,
CUT,Robert MacIntyre,-5,-,69,68,-,-,137,68.5,0.2257,,,
CUT,Thomas Detry,-5,-,70,67,-,-,137,68.5,0.2257,,,
CUT,Doug Ghim,-5,-,68,69,-,-,137,68.5,0.2257,,,
CUT,Nate Lashley,-5,-,66,71,-,-,137,68.5,0.2257,,,
CUT,Chesson Hadley,-5,-,64,73,-,-,137,68.5,0.2257,,,
CUT,Kevin Yu,-5,-,68,69,-,-,137,68.5,0.2257,,,
CUT,Matti Schmid,-5,-,68,69,-,-,137,68.5,0.2257,,,
CUT,Alejandro Tosti,-5,-,67,70,-,-,137,68.5,0.2257,,,
CUT,Harry Hall,-5,-,71,66,-,-,137,68.5,0.2257,,,
CUT,Nick Hardy,-5,-,66,71,-,-,137,68.5,0.2257,,,
CUT,Brad Hopfinger,-5,-,65,72,-,-,137,68.5,0.2257,,,
CUT,Quade Cummins,-5,-,69,68,-,-,137,68.5,0.2257,,,
CUT,Thorbjørn Olesen,-5,-,69,68,-,-,137,68.5,0.2257,,,
CUT,Bronson Burgoon,-4,-,69,69,-,-,138,69.0,-0.0675,,,
CUT,Justin Suh,-4,-,69,69,-,-,138,69.0,-0.0675,,,
CUT,Kevin Kisner,-4,-,70,68,-,-,138,69.0,-0.0675,,,
CUT,Joe Highsmith,-4,-,71,67,-,-,138,69.0,-0.0675,,,
CUT,Greyson Sigg,-4,-,70,68,-,-,138,69.0,-0.0675,,,
CUT,Matt Kuchar,-4,-,69,69,-,-,138,69.0,-0.0675,,,
CUT,Bill Haas,-4,-,68,70,-,-,138,69.0,-0.0675,,,
CUT,Chan Kim,-4,-,66,72,-,-,138,69.0,-0.0675,,,
CUT,Wilson Furr,-4,-,71,67,-,-,138,69.0,-0.0675,,,
CUT,Hayden Springer,-4,-,71,67,-,-,138,69.0,-0.0675,,,
CUT,Zecheng Dou,-4,-,68,70,-,-,138,69.0,-0.0675,,,
CUT,Michael Kim,-4,-,70,68,-,-,138,69.0,-0.0675,,,
